0.545132	0.443362	0.707542	1229.000000	1737.000000	1229.000000	2772.000000
0.591018	0.428987	0.949742	1474.000000	1552.000000	1474.000000	3436.000000
0.727094	0.577639	0.980882	3694.000000	3766.000000	3694.000000	6395.000000
0.471383	0.308693	0.996639	1186.000000	1190.000000	1186.000000	3842.000000
0.794567	0.667609	0.981149	6610.000000	6737.000000	6610.000000	9901.000000
0.653348	0.493270	0.967241	5167.000000	5342.000000	5167.000000	10475.000000
0.524522	0.375427	0.870048	1647.000000	1893.000000	1647.000000	4387.000000
0.713091	0.585062	0.912849	3666.000000	4016.000000	3666.000000	6266.000000
0.452297	0.303982	0.883227	832.000000	942.000000	832.000000	2737.000000
0.589169	0.420818	0.982042	1039.000000	1058.000000	1039.000000	2469.000000
0.763804	0.625166	0.981454	4710.000000	4799.000000	4710.000000	7534.000000
0.642429	0.475568	0.989668	1820.000000	1839.000000	1820.000000	3827.000000
0.731510	0.618151	0.895782	2166.000000	2418.000000	2166.000000	3504.000000
0.898871	0.837904	0.969405	1711.000000	1765.000000	1711.000000	2042.000000
0.616310	0.480375	0.859541	2509.000000	2919.000000	2509.000000	5223.000000
0.525765	0.371352	0.900000	3168.000000	3520.000000	3168.000000	8531.000000
0.862472	0.771181	0.978279	3468.000000	3545.000000	3468.000000	4497.000000
0.856463	0.755245	0.989011	1080.000000	1092.000000	1080.000000	1430.000000
0.407459	0.265097	0.880072	1475.000000	1676.000000	1475.000000	5564.000000
0.600681	0.438335	0.954023	1411.000000	1479.000000	1411.000000	3219.000000
0.826753	0.722038	0.966995	3047.000000	3151.000000	3047.000000	4220.000000
0.489329	0.325312	0.986915	1433.000000	1452.000000	1433.000000	4405.000000
0.307130	0.194494	0.729730	756.000000	1036.000000	756.000000	3887.000000
0.656977	0.491304	0.991228	1243.000000	1254.000000	1243.000000	2530.000000
0.546720	0.382137	0.960323	4163.000000	4335.000000	4163.000000	10894.000000
0.547022	0.397124	0.878697	2347.000000	2671.000000	2347.000000	5910.000000
0.711652	0.616828	0.840927	2104.000000	2502.000000	2104.000000	3411.000000
0.528101	0.360212	0.989111	545.000000	551.000000	545.000000	1513.000000
0.744902	0.602014	0.976727	3945.000000	4039.000000	3945.000000	6553.000000
0.547723	0.377922	0.994597	2393.000000	2406.000000	2393.000000	6332.000000
0.576153	0.407390	0.983625	1742.000000	1771.000000	1742.000000	4276.000000
0.681818	0.528871	0.959222	1035.000000	1079.000000	1035.000000	1957.000000
0.394511	0.245952	0.996287	1610.000000	1616.000000	1610.000000	6546.000000
0.660320	0.504510	0.955372	1734.000000	1815.000000	1734.000000	3437.000000
0.532298	0.380894	0.883477	1850.000000	2094.000000	1850.000000	4857.000000
0.635749	0.812346	0.522222	987.000000	1890.000000	987.000000	1215.000000
0.739871	0.594937	0.978164	2867.000000	2931.000000	2867.000000	4819.000000
0.570398	0.405008	0.964102	5613.000000	5822.000000	5613.000000	13859.000000
0.652503	0.507237	0.914362	4100.000000	4484.000000	4100.000000	8083.000000
0.554913	0.384855	0.994246	864.000000	869.000000	864.000000	2245.000000
0.642306	0.490309	0.930880	1872.000000	2011.000000	1872.000000	3818.000000
0.400000	0.264066	0.824360	934.000000	1133.000000	934.000000	3537.000000
0.457566	0.301803	0.945596	1825.000000	1930.000000	1825.000000	6047.000000
0.429781	0.277418	0.953408	1371.000000	1438.000000	1371.000000	4942.000000
0.532534	0.363716	0.993810	2087.000000	2100.000000	2087.000000	5738.000000
0.617027	0.450570	0.978530	2370.000000	2422.000000	2370.000000	5260.000000
0.650978	0.487882	0.977874	3845.000000	3932.000000	3845.000000	7881.000000
0.637542	0.480970	0.945257	2262.000000	2393.000000	2262.000000	4703.000000
0.690502	0.544086	0.944735	2530.000000	2678.000000	2530.000000	4650.000000
0.611190	0.454316	0.933535	2163.000000	2317.000000	2163.000000	4761.000000
0.376719	0.268827	0.629274	589.000000	936.000000	589.000000	2191.000000
0.615482	0.447091	0.987355	1952.000000	1977.000000	1952.000000	4366.000000
0.639581	0.478509	0.964115	2015.000000	2090.000000	2015.000000	4211.000000
0.468578	0.306726	0.992071	2002.000000	2018.000000	2002.000000	6527.000000
0.709229	0.555764	0.979781	4749.000000	4847.000000	4749.000000	8545.000000
0.603840	0.433529	0.994547	2736.000000	2751.000000	2736.000000	6311.000000
0.675122	0.521637	0.956584	3327.000000	3478.000000	3327.000000	6378.000000
0.768180	0.631329	0.980781	3317.000000	3382.000000	3317.000000	5254.000000
0.617481	0.449511	0.985876	1745.000000	1770.000000	1745.000000	3882.000000
0.569313	0.416638	0.898605	2384.000000	2653.000000	2384.000000	5722.000000
0.830576	0.772004	0.898765	1456.000000	1620.000000	1456.000000	1886.000000
0.637732	0.477369	0.960340	2373.000000	2471.000000	2373.000000	4971.000000
0.794888	0.668182	0.980892	3234.000000	3297.000000	3234.000000	4840.000000
0.529833	0.372405	0.917829	1776.000000	1935.000000	1776.000000	4769.000000
0.646574	0.493217	0.938332	3454.000000	3681.000000	3454.000000	7003.000000
0.555194	0.386672	0.984083	1793.000000	1822.000000	1793.000000	4637.000000
0.355359	0.220876	0.908514	1003.000000	1104.000000	1003.000000	4541.000000
0.464088	0.302861	0.992377	3515.000000	3542.000000	3515.000000	11606.000000
0.657305	0.493715	0.983026	3417.000000	3476.000000	3417.000000	6921.000000
0.503845	0.346797	0.920858	1245.000000	1352.000000	1245.000000	3590.000000
0.472635	0.329667	0.834562	1019.000000	1221.000000	1019.000000	3091.000000
0.794642	0.676623	0.962529	2877.000000	2989.000000	2877.000000	4252.000000
0.785006	0.650344	0.989998	4157.000000	4199.000000	4157.000000	6392.000000
0.374230	0.239292	0.858133	1609.000000	1875.000000	1609.000000	6724.000000
0.737432	0.603769	0.947102	2435.000000	2571.000000	2435.000000	4033.000000
0.407525	0.262918	0.905629	2188.000000	2416.000000	2188.000000	8322.000000
0.278096	0.170995	0.744253	777.000000	1044.000000	777.000000	4544.000000
0.496037	0.330932	0.989913	2159.000000	2181.000000	2159.000000	6524.000000
0.604585	0.440756	0.962255	1912.000000	1987.000000	1912.000000	4338.000000
0.822748	0.744514	0.919355	1425.000000	1550.000000	1425.000000	1914.000000
0.679982	0.528972	0.951660	2264.000000	2379.000000	2264.000000	4280.000000
0.514460	0.366860	0.860781	1014.000000	1178.000000	1014.000000	2764.000000
0.683051	0.524189	0.980078	4280.000000	4367.000000	4280.000000	8165.000000
0.508960	0.346995	0.954472	1761.000000	1845.000000	1761.000000	5075.000000
0.667585	0.520395	0.930876	1212.000000	1302.000000	1212.000000	2329.000000
0.461252	0.300582	0.990943	1860.000000	1877.000000	1860.000000	6188.000000
0.557337	0.396363	0.938483	1373.000000	1463.000000	1373.000000	3464.000000
0.529585	0.377988	0.884208	3589.000000	4059.000000	3589.000000	9495.000000
0.774309	0.645006	0.968454	5618.000000	5801.000000	5618.000000	8710.000000
0.404633	0.258281	0.933713	1310.000000	1403.000000	1310.000000	5072.000000
0.663584	0.501801	0.979322	2368.000000	2418.000000	2368.000000	4719.000000
0.656014	0.492831	0.980756	1478.000000	1507.000000	1478.000000	2999.000000
0.490704	0.327121	0.981542	1808.000000	1842.000000	1808.000000	5527.000000
0.264984	0.156425	0.865979	588.000000	679.000000	588.000000	3759.000000
0.546090	0.379245	0.975056	2189.000000	2245.000000	2189.000000	5772.000000
0.698458	0.549317	0.958765	5185.000000	5408.000000	5185.000000	9439.000000
0.440613	0.285833	0.961003	1035.000000	1077.000000	1035.000000	3621.000000
0.378201	0.234928	0.969398	982.000000	1013.000000	982.000000	4180.000000
0.714918	0.563052	0.978966	3956.000000	4041.000000	3956.000000	7026.000000
0.702153	0.550398	0.969447	3522.000000	3633.000000	3522.000000	6399.000000
0.635205	0.474388	0.960973	4186.000000	4356.000000	4186.000000	8824.000000
0.556390	0.403974	0.893500	2928.000000	3277.000000	2928.000000	7248.000000
0.627692	0.465140	0.964894	4590.000000	4757.000000	4590.000000	9868.000000
0.503046	0.347403	0.911349	2642.000000	2899.000000	2642.000000	7605.000000
0.495348	0.360809	0.789883	1624.000000	2056.000000	1624.000000	4501.000000
0.630412	0.460843	0.997415	2701.000000	2708.000000	2701.000000	5861.000000
0.647129	0.491731	0.946125	3003.000000	3174.000000	3003.000000	6107.000000
0.798708	0.675494	0.976900	3214.000000	3290.000000	3214.000000	4758.000000
0.729302	0.596975	0.937000	3986.000000	4254.000000	3986.000000	6677.000000
0.567881	0.401132	0.971899	1418.000000	1459.000000	1418.000000	3535.000000
0.698842	0.542051	0.983252	3229.000000	3284.000000	3229.000000	5957.000000
0.528400	0.364210	0.962145	2135.000000	2219.000000	2135.000000	5862.000000
0.645534	0.478188	0.993065	2291.000000	2307.000000	2291.000000	4791.000000
0.813206	0.714033	0.944372	3633.000000	3847.000000	3633.000000	5088.000000
0.592655	0.422892	0.990127	1404.000000	1418.000000	1404.000000	3320.000000
0.492699	0.330282	0.969403	1299.000000	1340.000000	1299.000000	3933.000000
0.771859	0.651536	0.946690	3818.000000	4033.000000	3818.000000	5860.000000
0.538319	0.373499	0.963496	871.000000	904.000000	871.000000	2332.000000
0.269231	0.156001	0.981964	980.000000	998.000000	980.000000	6282.000000
0.714471	0.560615	0.984717	1933.000000	1963.000000	1933.000000	3448.000000
0.596636	0.438388	0.933667	3547.000000	3799.000000	3547.000000	8091.000000
0.556789	0.394060	0.948462	2282.000000	2406.000000	2282.000000	5791.000000
0.512821	0.349631	0.961683	2560.000000	2662.000000	2560.000000	7322.000000
0.775618	0.662942	0.934440	2195.000000	2349.000000	2195.000000	3311.000000
0.545019	0.391291	0.897700	2615.000000	2913.000000	2615.000000	6683.000000
0.506193	0.355221	0.880351	3208.000000	3644.000000	3208.000000	9031.000000
0.691167	0.542328	0.952602	1025.000000	1076.000000	1025.000000	1890.000000
0.776866	0.643181	0.980707	4829.000000	4924.000000	4829.000000	7508.000000
0.651277	0.488038	0.978598	1326.000000	1355.000000	1326.000000	2717.000000
0.479674	0.317209	0.983274	1646.000000	1674.000000	1646.000000	5189.000000
0.375586	0.243914	0.816188	1563.000000	1915.000000	1563.000000	6408.000000
0.732050	0.586595	0.973425	1978.000000	2032.000000	1978.000000	3372.000000
0.559431	0.419334	0.840103	1965.000000	2339.000000	1965.000000	4686.000000
0.700378	0.550857	0.961308	2410.000000	2507.000000	2410.000000	4375.000000
0.580115	0.412783	0.975601	2719.000000	2787.000000	2719.000000	6587.000000
0.794063	0.667025	0.980877	5591.000000	5700.000000	5591.000000	8382.000000
0.424296	0.298109	0.735717	1687.000000	2293.000000	1687.000000	5659.000000
0.802047	0.679487	0.978550	3604.000000	3683.000000	3604.000000	5304.000000
0.464174	0.309719	0.925926	1775.000000	1917.000000	1775.000000	5731.000000
