0.372856	0.551919	0.281520	489.000000	1737.000000	489.000000	886.000000
0.092194	1.000000	0.048325	75.000000	1552.000000	75.000000	75.000000
0.033872	0.902778	0.017260	65.000000	3766.000000	65.000000	72.000000
0.206349	0.729592	0.120168	143.000000	1190.000000	143.000000	196.000000
0.032065	0.887097	0.016328	110.000000	6737.000000	110.000000	124.000000
0.234909	0.931258	0.134407	718.000000	5342.000000	718.000000	771.000000
0.063427	1.000000	0.032752	62.000000	1893.000000	62.000000	62.000000
0.054264	1.000000	0.027888	112.000000	4016.000000	112.000000	112.000000
0.019066	0.093458	0.010616	10.000000	942.000000	10.000000	107.000000
0.004348	0.009317	0.002836	3.000000	1058.000000	3.000000	322.000000
0.154402	0.882609	0.084601	406.000000	4799.000000	406.000000	460.000000
0.271655	0.538710	0.181620	334.000000	1839.000000	334.000000	620.000000
0.010695	1.000000	0.005376	13.000000	2418.000000	13.000000	13.000000
0.278210	0.982818	0.162040	286.000000	1765.000000	286.000000	291.000000
0.064438	0.266169	0.036656	107.000000	2919.000000	107.000000	402.000000
0.003967	0.015595	0.002273	8.000000	3520.000000	8.000000	513.000000
0.275359	1.000000	0.159661	566.000000	3545.000000	566.000000	566.000000
0.241379	0.398734	0.173077	189.000000	1092.000000	189.000000	474.000000
0.132716	0.481343	0.076969	129.000000	1676.000000	129.000000	268.000000
0.301119	0.607803	0.200135	296.000000	1479.000000	296.000000	487.000000
0.025681	0.976190	0.013012	41.000000	3151.000000	41.000000	42.000000
0.005468	0.363636	0.002755	4.000000	1452.000000	4.000000	11.000000
0.175973	0.712329	0.100386	104.000000	1036.000000	104.000000	146.000000
0.077724	0.299465	0.044657	56.000000	1254.000000	56.000000	187.000000
0.029993	1.000000	0.015225	66.000000	4335.000000	66.000000	66.000000
0.389135	0.749200	0.262823	702.000000	2671.000000	702.000000	937.000000
0.131111	0.893939	0.070743	177.000000	2502.000000	177.000000	198.000000
0.213820	0.379630	0.148820	82.000000	551.000000	82.000000	216.000000
0.273104	0.837357	0.163159	659.000000	4039.000000	659.000000	787.000000
0.119146	0.347390	0.071904	173.000000	2406.000000	173.000000	498.000000
0.250485	0.892734	0.145680	258.000000	1771.000000	258.000000	289.000000
0.435098	1.000000	0.278035	300.000000	1079.000000	300.000000	300.000000
0.226190	0.570000	0.141089	228.000000	1616.000000	228.000000	400.000000
0.415753	0.790123	0.282094	512.000000	1815.000000	512.000000	648.000000
0.245567	0.410056	0.175263	367.000000	2094.000000	367.000000	895.000000
0.095286	0.913462	0.050265	95.000000	1890.000000	95.000000	104.000000
0.059303	0.659420	0.031047	91.000000	2931.000000	91.000000	138.000000
0.000000	1.000000	0.000000	0.000000	5822.000000	0.000000	0.000000
0.235978	0.742621	0.140277	629.000000	4484.000000	629.000000	847.000000
0.658951	1.000000	0.491369	427.000000	869.000000	427.000000	427.000000
0.030023	0.066440	0.019393	39.000000	2011.000000	39.000000	587.000000
0.303030	0.391608	0.247132	280.000000	1133.000000	280.000000	715.000000
0.422584	0.637409	0.316062	610.000000	1930.000000	610.000000	957.000000
0.080176	0.190601	0.050765	73.000000	1438.000000	73.000000	383.000000
0.121344	0.727749	0.066190	139.000000	2100.000000	139.000000	191.000000
0.038866	1.000000	0.019818	48.000000	2422.000000	48.000000	48.000000
0.111609	0.469811	0.063327	249.000000	3932.000000	249.000000	530.000000
0.120000	0.974522	0.063936	153.000000	2393.000000	153.000000	157.000000
0.040966	1.000000	0.020911	56.000000	2678.000000	56.000000	56.000000
0.332143	0.962733	0.200691	465.000000	2317.000000	465.000000	483.000000
0.012333	0.162162	0.006410	6.000000	936.000000	6.000000	37.000000
0.438665	0.943239	0.285787	565.000000	1977.000000	565.000000	599.000000
0.146986	0.536145	0.085167	178.000000	2090.000000	178.000000	332.000000
0.281315	0.877922	0.167493	338.000000	2018.000000	338.000000	385.000000
0.116939	1.000000	0.062100	301.000000	4847.000000	301.000000	301.000000
0.178930	0.826347	0.100327	276.000000	2751.000000	276.000000	334.000000
0.168992	1.000000	0.092294	321.000000	3478.000000	321.000000	321.000000
0.357281	0.967363	0.219101	741.000000	3382.000000	741.000000	766.000000
0.295325	0.651252	0.190960	338.000000	1770.000000	338.000000	519.000000
0.056869	0.186583	0.033547	89.000000	2653.000000	89.000000	477.000000
0.414097	1.000000	0.261111	423.000000	1620.000000	423.000000	423.000000
0.108169	0.826590	0.057871	143.000000	2471.000000	143.000000	173.000000
0.389971	0.987670	0.242948	801.000000	3297.000000	801.000000	811.000000
0.265352	1.000000	0.152972	296.000000	1935.000000	296.000000	296.000000
0.065658	0.587156	0.034773	128.000000	3681.000000	128.000000	218.000000
0.340619	1.000000	0.205269	374.000000	1822.000000	374.000000	374.000000
0.316424	0.355130	0.285326	315.000000	1104.000000	315.000000	887.000000
0.088608	0.261050	0.053360	189.000000	3542.000000	189.000000	724.000000
0.074262	0.320175	0.042002	146.000000	3476.000000	146.000000	456.000000
0.235589	0.770492	0.139053	188.000000	1352.000000	188.000000	244.000000
0.096124	0.898551	0.050778	62.000000	1221.000000	62.000000	69.000000
