0.352361	0.454133	0.287853	500.000000	1737.000000	500.000000	1101.000000
0.156770	1.000000	0.085052	132.000000	1552.000000	132.000000	132.000000
0.063525	0.898551	0.032926	124.000000	3766.000000	124.000000	138.000000
0.231507	0.625926	0.142017	169.000000	1190.000000	169.000000	270.000000
0.081073	0.836735	0.042601	287.000000	6737.000000	287.000000	343.000000
0.259566	0.875269	0.152377	814.000000	5342.000000	814.000000	930.000000
0.126781	0.908451	0.068146	129.000000	1893.000000	129.000000	142.000000
0.112338	1.000000	0.059512	239.000000	4016.000000	239.000000	239.000000
0.021127	0.061856	0.012739	12.000000	942.000000	12.000000	194.000000
0.038785	0.061350	0.028355	30.000000	1058.000000	30.000000	489.000000
0.268635	0.918491	0.157324	755.000000	4799.000000	755.000000	822.000000
0.345110	0.545882	0.252311	464.000000	1839.000000	464.000000	850.000000
0.038134	1.000000	0.019438	47.000000	2418.000000	47.000000	47.000000
0.491915	0.988034	0.327479	578.000000	1765.000000	578.000000	585.000000
0.101016	0.286400	0.061322	179.000000	2919.000000	179.000000	625.000000
0.014633	0.043236	0.008807	31.000000	3520.000000	31.000000	717.000000
0.353843	1.000000	0.214951	762.000000	3545.000000	762.000000	762.000000
0.295199	0.418487	0.228022	249.000000	1092.000000	249.000000	595.000000
0.161515	0.490909	0.096659	162.000000	1676.000000	162.000000	330.000000
0.374307	0.591241	0.273834	405.000000	1479.000000	405.000000	685.000000
0.052632	0.735043	0.027293	86.000000	3151.000000	86.000000	117.000000
0.014895	0.440000	0.007576	11.000000	1452.000000	11.000000	25.000000
0.244582	0.617188	0.152510	158.000000	1036.000000	158.000000	256.000000
0.125333	0.382114	0.074960	94.000000	1254.000000	94.000000	246.000000
0.059915	0.971014	0.030911	134.000000	4335.000000	134.000000	138.000000
0.474544	0.645619	0.375140	1002.000000	2671.000000	1002.000000	1552.000000
0.165942	0.887597	0.091527	229.000000	2502.000000	229.000000	258.000000
0.228514	0.257991	0.205082	113.000000	551.000000	113.000000	438.000000
0.338224	0.848756	0.211191	853.000000	4039.000000	853.000000	1005.000000
0.180044	0.370947	0.118869	286.000000	2406.000000	286.000000	771.000000
0.335175	0.907731	0.205534	364.000000	1771.000000	364.000000	401.000000
0.527967	1.000000	0.358665	387.000000	1079.000000	387.000000	387.000000
0.268695	0.423435	0.196782	318.000000	1616.000000	318.000000	751.000000
0.471807	0.776515	0.338843	615.000000	1815.000000	615.000000	792.000000
0.291500	0.407725	0.226839	475.000000	2094.000000	475.000000	1165.000000
0.154515	0.883978	0.084656	160.000000	1890.000000	160.000000	181.000000
0.075949	0.524017	0.040942	120.000000	2931.000000	120.000000	229.000000
0.002739	0.421053	0.001374	8.000000	5822.000000	8.000000	19.000000
0.282111	0.733833	0.174621	783.000000	4484.000000	783.000000	1067.000000
0.716176	0.991853	0.560414	487.000000	869.000000	487.000000	491.000000
0.033716	0.073456	0.021880	44.000000	2011.000000	44.000000	599.000000
0.344450	0.394977	0.305384	346.000000	1133.000000	346.000000	876.000000
0.455671	0.614236	0.362176	699.000000	1930.000000	699.000000	1138.000000
0.114146	0.191176	0.081363	117.000000	1438.000000	117.000000	612.000000
0.151302	0.573668	0.087143	183.000000	2100.000000	183.000000	319.000000
0.058517	1.000000	0.030140	73.000000	2422.000000	73.000000	73.000000
0.172429	0.535809	0.102747	404.000000	3932.000000	404.000000	754.000000
0.186099	0.879859	0.104053	249.000000	2393.000000	249.000000	283.000000
0.063355	0.880000	0.032860	88.000000	2678.000000	88.000000	100.000000
0.395634	0.943089	0.250324	580.000000	2317.000000	580.000000	615.000000
0.039962	0.182609	0.022436	21.000000	936.000000	21.000000	115.000000
0.481565	0.939794	0.323723	640.000000	1977.000000	640.000000	681.000000
0.227375	0.520548	0.145455	304.000000	2090.000000	304.000000	584.000000
0.371790	0.820643	0.240337	485.000000	2018.000000	485.000000	591.000000
0.165974	0.990971	0.090571	439.000000	4847.000000	439.000000	443.000000
0.237288	0.779352	0.139949	385.000000	2751.000000	385.000000	494.000000
0.220123	0.984018	0.123922	431.000000	3478.000000	431.000000	438.000000
0.421800	0.935025	0.272324	921.000000	3382.000000	921.000000	985.000000
0.346482	0.618287	0.240678	426.000000	1770.000000	426.000000	689.000000
0.059607	0.187625	0.035432	94.000000	2653.000000	94.000000	501.000000
0.493023	1.000000	0.327160	530.000000	1620.000000	530.000000	530.000000
0.158892	0.798535	0.088223	218.000000	2471.000000	218.000000	273.000000
0.466019	0.979592	0.305732	1008.000000	3297.000000	1008.000000	1029.000000
0.287725	0.967456	0.168992	327.000000	1935.000000	327.000000	338.000000
0.128906	0.636145	0.071720	264.000000	3681.000000	264.000000	415.000000
0.391880	1.000000	0.243688	444.000000	1822.000000	444.000000	444.000000
0.362812	0.363306	0.362319	400.000000	1104.000000	400.000000	1101.000000
0.123662	0.273430	0.079898	283.000000	3542.000000	283.000000	1035.000000
0.133948	0.427907	0.079402	276.000000	3476.000000	276.000000	645.000000
0.271386	0.670554	0.170118	230.000000	1352.000000	230.000000	343.000000
0.112049	0.890244	0.059787	73.000000	1221.000000	73.000000	82.000000
0.211377	0.772152	0.122449	366.000000	2989.000000	366.000000	474.000000
0.259756	0.886269	0.152179	639.000000	4199.000000	639.000000	721.000000
0.153042	0.703057	0.085867	161.000000	1875.000000	161.000000	229.000000
0.315203	1.000000	0.187087	481.000000	2571.000000	481.000000	481.000000
0.080028	0.263279	0.047185	114.000000	2416.000000	114.000000	433.000000
0.000000	0.000000	0.000000	0.000000	1044.000000	0.000000	14.000000
0.006358	0.333333	0.003210	7.000000	2181.000000	7.000000	21.000000
0.209910	1.000000	0.117262	233.000000	1987.000000	233.000000	233.000000
0.447865	0.971983	0.290968	451.000000	1550.000000	451.000000	464.000000
0.110820	0.251863	0.071038	169.000000	2379.000000	169.000000	671.000000
0.236585	0.419913	0.164686	194.000000	1178.000000	194.000000	462.000000
0.086752	0.648562	0.046485	203.000000	4367.000000	203.000000	313.000000
0.148148	0.297386	0.098645	182.000000	1845.000000	182.000000	612.000000
0.424789	0.980556	0.271121	353.000000	1302.000000	353.000000	360.000000
0.000000	1.000000	0.000000	0.000000	1877.000000	0.000000	0.000000
0.200246	0.987879	0.111415	163.000000	1463.000000	163.000000	165.000000
0.037392	0.690265	0.019217	78.000000	4059.000000	78.000000	113.000000
0.088998	0.937716	0.046716	271.000000	5801.000000	271.000000	289.000000
0.043224	0.119741	0.026372	37.000000	1403.000000	37.000000	309.000000
0.154709	0.802326	0.085608	207.000000	2418.000000	207.000000	258.000000
0.339568	0.612457	0.234904	354.000000	1507.000000	354.000000	578.000000
0.196489	0.314970	0.142780	263.000000	1842.000000	263.000000	835.000000
0.000000	0.000000	0.000000	0.000000	679.000000	0.000000	99.000000
0.162510	0.838174	0.089978	202.000000	2245.000000	202.000000	241.000000
0.155627	0.982796	0.084504	457.000000	5408.000000	457.000000	465.000000
0.080139	0.647887	0.042711	46.000000	1077.000000	46.000000	71.000000
0.101823	0.140138	0.079961	81.000000	1013.000000	81.000000	578.000000
0.204299	0.976695	0.114081	461.000000	4041.000000	461.000000	472.000000
0.365272	0.998770	0.223507	812.000000	3633.000000	812.000000	813.000000
0.069384	0.625000	0.036731	160.000000	4356.000000	160.000000	256.000000
0.041630	0.529851	0.021666	71.000000	3277.000000	71.000000	134.000000
0.068993	0.670543	0.036367	173.000000	4757.000000	173.000000	258.000000
0.158354	0.822006	0.087616	254.000000	2899.000000	254.000000	309.000000
0.056711	1.000000	0.029183	60.000000	2056.000000	60.000000	60.000000
0.309383	0.652794	0.202733	549.000000	2708.000000	549.000000	841.000000
0.330368	0.697462	0.216446	687.000000	3174.000000	687.000000	985.000000
0.078668	0.709845	0.041641	137.000000	3290.000000	137.000000	193.000000
0.189666	0.993318	0.104843	446.000000	4254.000000	446.000000	449.000000
0.053369	1.000000	0.027416	40.000000	1459.000000	40.000000	40.000000
0.209321	0.997403	0.116931	384.000000	3284.000000	384.000000	385.000000
0.311655	0.545660	0.218116	484.000000	2219.000000	484.000000	887.000000
0.159907	0.734043	0.089727	207.000000	2307.000000	207.000000	282.000000
0.118826	1.000000	0.063166	243.000000	3847.000000	243.000000	243.000000
0.286953	0.372328	0.233427	331.000000	1418.000000	331.000000	889.000000
0.000000	0.000000	0.000000	0.000000	1340.000000	0.000000	6.000000
0.367076	0.974359	0.226134	912.000000	4033.000000	912.000000	936.000000
0.061261	0.165049	0.037611	34.000000	904.000000	34.000000	206.000000
0.052003	0.087059	0.037074	37.000000	998.000000	37.000000	425.000000
0.380245	0.701370	0.260825	512.000000	1963.000000	512.000000	730.000000
0.109765	0.902439	0.058436	222.000000	3799.000000	222.000000	246.000000
0.176618	0.631714	0.102660	247.000000	2406.000000	247.000000	391.000000
0.349391	0.591398	0.247934	660.000000	2662.000000	660.000000	1116.000000
0.079313	1.000000	0.041294	97.000000	2349.000000	97.000000	97.000000
0.106168	0.500000	0.059389	173.000000	2913.000000	173.000000	346.000000
0.093092	0.475949	0.051592	188.000000	3644.000000	188.000000	395.000000
0.636884	0.829851	0.516729	556.000000	1076.000000	556.000000	670.000000
0.242867	0.995614	0.138302	681.000000	4924.000000	681.000000	684.000000
0.341327	0.698630	0.225830	306.000000	1355.000000	306.000000	438.000000
0.127035	0.189349	0.095579	160.000000	1674.000000	160.000000	845.000000
0.204274	0.562353	0.124804	239.000000	1915.000000	239.000000	425.000000
0.284043	0.939227	0.167323	340.000000	2032.000000	340.000000	362.000000
0.121951	0.266187	0.079094	185.000000	2339.000000	185.000000	695.000000
0.369841	0.998246	0.226964	569.000000	2507.000000	569.000000	570.000000
0.202586	0.713666	0.118048	329.000000	2787.000000	329.000000	461.000000
0.314858	0.985240	0.187368	1068.000000	5700.000000	1068.000000	1084.000000
0.186543	0.507752	0.114261	262.000000	2293.000000	262.000000	516.000000
0.330474	0.979920	0.198751	732.000000	3683.000000	732.000000	747.000000
0.279844	0.435982	0.206051	395.000000	1917.000000	395.000000	906.000000
0.000000	1.000000	0.000000	0.000000	1889.000000	0.000000	0.000000
0.094641	0.548485	0.051788	181.000000	3495.000000	181.000000	330.000000
0.000000	0.000000	0.000000	0.000000	1494.000000	0.000000	274.000000
0.398817	0.896277	0.256469	337.000000	1314.000000	337.000000	376.000000
0.036585	0.627273	0.018842	69.000000	3662.000000	69.000000	110.000000
0.337334	0.765832	0.216306	520.000000	2404.000000	520.000000	679.000000
0.320672	1.000000	0.190953	439.000000	2299.000000	439.000000	439.000000
0.060086	0.679612	0.031432	70.000000	2227.000000	70.000000	103.000000
0.281029	0.824866	0.169366	617.000000	3643.000000	617.000000	748.000000
0.257256	0.637255	0.161157	195.000000	1210.000000	195.000000	306.000000
0.158712	0.709468	0.089350	547.000000	6122.000000	547.000000	771.000000
0.438650	0.721008	0.315209	858.000000	2722.000000	858.000000	1190.000000
0.150054	0.683951	0.084271	277.000000	3287.000000	277.000000	405.000000
0.167784	0.761006	0.094286	363.000000	3850.000000	363.000000	477.000000
0.546577	0.823009	0.409151	930.000000	2273.000000	930.000000	1130.000000
0.220935	0.743628	0.129741	496.000000	3823.000000	496.000000	667.000000
0.190358	0.747573	0.109065	154.000000	1412.000000	154.000000	206.000000
0.092539	1.000000	0.048514	111.000000	2288.000000	111.000000	111.000000
0.533884	0.959881	0.369777	646.000000	1747.000000	646.000000	673.000000
0.237345	0.526185	0.153232	211.000000	1377.000000	211.000000	401.000000
0.370004	0.631902	0.261587	412.000000	1575.000000	412.000000	652.000000
0.059511	0.411765	0.032073	56.000000	1746.000000	56.000000	136.000000
0.227778	0.433404	0.154484	205.000000	1327.000000	205.000000	473.000000
0.543441	0.769608	0.420011	785.000000	1869.000000	785.000000	1020.000000
0.291047	0.962343	0.171450	460.000000	2683.000000	460.000000	478.000000
0.197934	0.713942	0.114894	297.000000	2585.000000	297.000000	416.000000
0.132590	0.909457	0.071508	452.000000	6321.000000	452.000000	497.000000
0.099379	0.196185	0.066543	72.000000	1082.000000	72.000000	367.000000
0.037777	0.186170	0.021021	35.000000	1665.000000	35.000000	188.000000
0.077190	0.898990	0.040326	178.000000	4414.000000	178.000000	198.000000
0.047526	0.215976	0.026701	73.000000	2734.000000	73.000000	338.000000
