0.146419	0.079275	0.956822	1662.000000	1737.000000	1662.000000	20965.000000
0.114732	0.060864	0.998067	1549.000000	1552.000000	1549.000000	25450.000000
0.239612	0.136172	0.996814	3754.000000	3766.000000	3754.000000	27568.000000
0.083005	0.043301	0.999160	1189.000000	1190.000000	1189.000000	27459.000000
0.415432	0.262523	0.994953	6703.000000	6737.000000	6703.000000	25533.000000
0.349738	0.211971	0.999064	5337.000000	5342.000000	5337.000000	25178.000000
0.133420	0.071620	0.973059	1842.000000	1893.000000	1842.000000	25719.000000
0.332432	0.200173	0.979831	3935.000000	4016.000000	3935.000000	19658.000000
0.064623	0.033417	0.976645	920.000000	942.000000	920.000000	27531.000000
0.115487	0.061415	0.965974	1022.000000	1058.000000	1022.000000	16641.000000
0.363671	0.222269	0.999583	4797.000000	4799.000000	4797.000000	21582.000000
0.138277	0.074292	0.996737	1833.000000	1839.000000	1833.000000	24673.000000
0.246261	0.140535	0.994210	2404.000000	2418.000000	2404.000000	17106.000000
0.437313	0.280159	0.996034	1758.000000	1765.000000	1758.000000	6275.000000
0.191007	0.105739	0.986639	2880.000000	2919.000000	2880.000000	27237.000000
0.226443	0.127804	0.992330	3493.000000	3520.000000	3493.000000	27331.000000
0.388760	0.241795	0.991255	3514.000000	3545.000000	3514.000000	14533.000000
0.096950	0.050945	1.000000	1092.000000	1092.000000	1092.000000	21435.000000
0.088137	0.046146	0.978520	1640.000000	1676.000000	1640.000000	35539.000000
0.166310	0.090708	0.998648	1477.000000	1479.000000	1477.000000	16283.000000
0.258936	0.148772	0.997778	3144.000000	3151.000000	3144.000000	21133.000000
0.107653	0.056891	0.999311	1451.000000	1452.000000	1451.000000	25505.000000
0.091965	0.048347	0.940154	974.000000	1036.000000	974.000000	20146.000000
0.113473	0.060155	0.998405	1252.000000	1254.000000	1252.000000	20813.000000
0.312412	0.185298	0.994925	4313.000000	4335.000000	4313.000000	23276.000000
0.223214	0.126219	0.964058	2575.000000	2671.000000	2575.000000	20401.000000
0.225418	0.127953	0.946043	2367.000000	2502.000000	2367.000000	18499.000000
0.076656	0.039855	1.000000	551.000000	551.000000	551.000000	13825.000000
0.331720	0.199136	0.992572	4009.000000	4039.000000	4009.000000	20132.000000
0.225672	0.127187	1.000000	2406.000000	2406.000000	2406.000000	18917.000000
0.198389	0.110186	0.994353	1761.000000	1771.000000	1761.000000	15982.000000
0.137103	0.073597	1.000000	1079.000000	1079.000000	1079.000000	14661.000000
0.118553	0.063012	1.000000	1616.000000	1616.000000	1616.000000	25646.000000
0.145663	0.078597	0.992837	1802.000000	1815.000000	1802.000000	22927.000000
0.156457	0.085001	0.981853	2056.000000	2094.000000	2056.000000	24188.000000
0.095493	0.050142	0.999471	1889.000000	1890.000000	1889.000000	37673.000000
0.271405	0.157094	0.996588	2921.000000	2931.000000	2921.000000	18594.000000
0.327100	0.195914	0.990038	5764.000000	5822.000000	5764.000000	29421.000000
0.299886	0.176503	0.996432	4468.000000	4484.000000	4468.000000	25314.000000
0.146507	0.079065	0.996548	866.000000	869.000000	866.000000	10953.000000
0.155514	0.084324	0.998508	2008.000000	2011.000000	2008.000000	23813.000000
0.090979	0.047794	0.943513	1069.000000	1133.000000	1069.000000	22367.000000
0.153399	0.083082	0.998446	1927.000000	1930.000000	1927.000000	23194.000000
0.123431	0.065781	0.998609	1436.000000	1438.000000	1436.000000	21830.000000
0.199009	0.110564	0.994762	2089.000000	2100.000000	2089.000000	18894.000000
0.182094	0.100242	0.992568	2404.000000	2422.000000	2404.000000	23982.000000
0.312841	0.185433	0.999746	3931.000000	3932.000000	3931.000000	21199.000000
0.167383	0.091399	0.992478	2375.000000	2393.000000	2375.000000	25985.000000
0.180727	0.099441	0.989918	2651.000000	2678.000000	2651.000000	26659.000000
0.170032	0.093048	0.984894	2282.000000	2317.000000	2282.000000	24525.000000
0.068033	0.035450	0.840812	787.000000	936.000000	787.000000	22200.000000
0.143500	0.077296	1.000000	1977.000000	1977.000000	1977.000000	25577.000000
0.143015	0.077075	0.989952	2069.000000	2090.000000	2069.000000	26844.000000
0.185452	0.102203	1.000000	2018.000000	2018.000000	2018.000000	19745.000000
0.353126	0.214622	0.995667	4826.000000	4847.000000	4826.000000	22486.000000
0.222636	0.125273	0.999273	2749.000000	2751.000000	2749.000000	21944.000000
0.223640	0.126018	0.992524	3452.000000	3478.000000	3452.000000	27393.000000
0.338531	0.203964	0.994973	3365.000000	3382.000000	3365.000000	16498.000000
0.141137	0.075927	1.000000	1770.000000	1770.000000	1770.000000	23312.000000
0.197540	0.109718	0.989823	2626.000000	2653.000000	2626.000000	23934.000000
0.206067	0.116120	0.914198	1481.000000	1620.000000	1481.000000	12754.000000
0.150043	0.081141	0.994739	2458.000000	2471.000000	2458.000000	30293.000000
0.333977	0.200598	0.996664	3286.000000	3297.000000	3286.000000	16381.000000
0.144619	0.077946	1.000000	1935.000000	1935.000000	1935.000000	24825.000000
0.288336	0.168609	0.994567	3661.000000	3681.000000	3661.000000	21713.000000
0.201686	0.112181	0.997805	1818.000000	1822.000000	1818.000000	16206.000000
0.086670	0.045298	1.000000	1104.000000	1104.000000	1104.000000	24372.000000
0.201523	0.112084	0.997459	3533.000000	3542.000000	3533.000000	31521.000000
0.252003	0.144173	0.999712	3475.000000	3476.000000	3475.000000	24103.000000
0.120329	0.064034	0.995562	1346.000000	1352.000000	1346.000000	21020.000000
0.101669	0.053839	0.910729	1112.000000	1221.000000	1112.000000	20654.000000
0.292613	0.171639	0.991301	2963.000000	2989.000000	2963.000000	17263.000000
0.309748	0.183279	0.999286	4196.000000	4199.000000	4196.000000	22894.000000
0.130902	0.070175	0.972267	1823.000000	1875.000000	1823.000000	25978.000000
0.290905	0.170403	0.993388	2554.000000	2571.000000	2554.000000	14988.000000
0.187089	0.103704	0.954884	2307.000000	2416.000000	2307.000000	22246.000000
0.063972	0.033178	0.890805	930.000000	1044.000000	930.000000	28031.000000
0.134852	0.072306	0.999083	2179.000000	2181.000000	2179.000000	30136.000000
0.147436	0.079585	1.000000	1987.000000	1987.000000	1987.000000	24967.000000
0.189261	0.104578	0.994839	1542.000000	1550.000000	1542.000000	14745.000000
0.185666	0.102577	0.977301	2325.000000	2379.000000	2325.000000	22666.000000
0.191073	0.107776	0.841256	991.000000	1178.000000	991.000000	9195.000000
0.279329	0.162367	0.998855	4362.000000	4367.000000	4362.000000	26865.000000
0.135676	0.072795	0.996206	1838.000000	1845.000000	1838.000000	25249.000000
0.130123	0.069608	0.996160	1297.000000	1302.000000	1297.000000	18633.000000
0.111481	0.059039	0.997869	1873.000000	1877.000000	1873.000000	31725.000000
0.143294	0.077217	0.993165	1453.000000	1463.000000	1453.000000	18817.000000
0.257706	0.148185	0.987682	4009.000000	4059.000000	4009.000000	27054.000000
0.446174	0.288973	0.978452	5676.000000	5801.000000	5676.000000	19642.000000
0.131683	0.070573	0.982181	1378.000000	1403.000000	1378.000000	19526.000000
0.213107	0.119350	0.993797	2403.000000	2418.000000	2403.000000	20134.000000
0.187481	0.103451	0.998673	1505.000000	1507.000000	1505.000000	14548.000000
0.174713	0.095718	1.000000	1842.000000	1842.000000	1842.000000	19244.000000
0.049873	0.025584	0.985272	669.000000	679.000000	669.000000	26149.000000
0.154583	0.083769	0.999555	2244.000000	2245.000000	2244.000000	26788.000000
0.397252	0.248200	0.994453	5378.000000	5408.000000	5378.000000	21668.000000
0.087886	0.046021	0.973073	1048.000000	1077.000000	1048.000000	22772.000000
0.084053	0.043872	0.999013	1012.000000	1013.000000	1012.000000	23067.000000
0.445313	0.287485	0.987379	3990.000000	4041.000000	3990.000000	13879.000000
0.279770	0.162650	0.999449	3631.000000	3633.000000	3631.000000	22324.000000
0.301714	0.177973	0.990129	4313.000000	4356.000000	4313.000000	24234.000000
0.222583	0.125517	0.981996	3218.000000	3277.000000	3218.000000	25638.000000
