0.261398	0.150500	0.993405	1657.000000	1668.000000	1657.000000	11010.000000
0.249751	0.143943	0.942678	2253.000000	2390.000000	2253.000000	15652.000000
0.190344	0.105283	0.990975	1098.000000	1108.000000	1098.000000	10429.000000
0.103765	0.054721	1.000000	933.000000	933.000000	933.000000	17050.000000
0.489941	0.327750	0.969922	5224.000000	5386.000000	5224.000000	15939.000000
0.151442	0.081933	0.998755	1604.000000	1606.000000	1604.000000	19577.000000
0.081376	0.042437	0.987179	693.000000	702.000000	693.000000	16330.000000
0.215956	0.125080	0.789717	1367.000000	1731.000000	1367.000000	10929.000000
0.285477	0.166540	0.998757	2410.000000	2413.000000	2410.000000	14471.000000
0.270086	0.156127	1.000000	1543.000000	1543.000000	1543.000000	9883.000000
0.195015	0.108700	0.946962	982.000000	1037.000000	982.000000	9034.000000
0.159525	0.086676	1.000000	793.000000	793.000000	793.000000	9149.000000
0.154866	0.085006	0.869115	923.000000	1062.000000	923.000000	10858.000000
0.132638	0.071160	0.974828	852.000000	874.000000	852.000000	11973.000000
0.114917	0.061010	0.986945	1134.000000	1149.000000	1134.000000	18587.000000
0.275710	0.160093	0.992418	2618.000000	2638.000000	2618.000000	16353.000000
0.183793	0.101278	0.992007	1117.000000	1126.000000	1117.000000	11029.000000
0.116202	0.061689	0.999040	1041.000000	1042.000000	1041.000000	16875.000000
0.175494	0.096187	1.000000	1216.000000	1216.000000	1216.000000	12642.000000
0.213281	0.119375	0.999631	2706.000000	2707.000000	2706.000000	22668.000000
0.190258	0.105130	1.000000	998.000000	998.000000	998.000000	9493.000000
0.197822	0.109955	0.984754	1744.000000	1771.000000	1744.000000	15861.000000
0.297908	0.179954	0.864688	3176.000000	3673.000000	3176.000000	17649.000000
0.188689	0.104183	0.999074	2157.000000	2159.000000	2157.000000	20704.000000
0.298950	0.177157	0.956576	2291.000000	2395.000000	2291.000000	12932.000000
0.146830	0.079926	0.901255	1077.000000	1195.000000	1077.000000	13475.000000
0.360156	0.221681	0.959538	2822.000000	2941.000000	2822.000000	12730.000000
0.090347	0.047310	1.000000	365.000000	365.000000	365.000000	7715.000000
0.185061	0.102996	0.910670	1468.000000	1612.000000	1468.000000	14253.000000
0.705882	0.545455	1.000000	138.000000	138.000000	138.000000	253.000000
0.203724	0.113414	1.000000	1696.000000	1696.000000	1696.000000	14954.000000
0.274585	0.159141	1.000000	1364.000000	1364.000000	1364.000000	8571.000000
0.081562	0.042539	0.986616	516.000000	523.000000	516.000000	12130.000000
