0.155767	0.084970	0.933794	1622.000000	1737.000000	1622.000000	19089.000000
0.080281	0.041819	1.000000	1552.000000	1552.000000	1552.000000	37112.000000
0.151516	0.082003	0.994689	3746.000000	3766.000000	3746.000000	45681.000000
0.047883	0.024529	1.000000	1190.000000	1190.000000	1190.000000	48514.000000
0.339569	0.204525	0.999555	6734.000000	6737.000000	6734.000000	32925.000000
0.289092	0.169427	0.984276	5258.000000	5342.000000	5258.000000	31034.000000
0.079760	0.041541	0.997359	1888.000000	1893.000000	1888.000000	45449.000000
0.228359	0.129362	0.972859	3907.000000	4016.000000	3907.000000	30202.000000
0.041291	0.021081	1.000000	942.000000	942.000000	942.000000	44685.000000
0.076109	0.039688	0.924386	978.000000	1058.000000	978.000000	24642.000000
0.265564	0.153112	1.000000	4799.000000	4799.000000	4799.000000	31343.000000
0.106331	0.056151	1.000000	1839.000000	1839.000000	1839.000000	32751.000000
0.188950	0.104363	0.997105	2411.000000	2418.000000	2411.000000	23102.000000
0.244274	0.139130	1.000000	1765.000000	1765.000000	1765.000000	12686.000000
0.126596	0.067619	0.990408	2891.000000	2919.000000	2891.000000	42754.000000
0.145120	0.078265	0.995455	3504.000000	3520.000000	3504.000000	44771.000000
0.363216	0.222103	0.996051	3531.000000	3545.000000	3531.000000	15898.000000
0.078117	0.040646	1.000000	1092.000000	1092.000000	1092.000000	26866.000000
0.048867	0.025049	0.994033	1666.000000	1676.000000	1666.000000	66509.000000
0.111906	0.059269	1.000000	1479.000000	1479.000000	1479.000000	24954.000000
0.149303	0.080692	0.997144	3142.000000	3151.000000	3142.000000	38938.000000
0.063309	0.032689	1.000000	1452.000000	1452.000000	1452.000000	44418.000000
0.069739	0.036167	0.972008	1007.000000	1036.000000	1007.000000	27843.000000
0.098434	0.051765	1.000000	1254.000000	1254.000000	1254.000000	24225.000000
0.219029	0.123060	0.994925	4313.000000	4335.000000	4313.000000	35048.000000
0.208143	0.117305	0.922501	2464.000000	2671.000000	2464.000000	21005.000000
0.172996	0.095461	0.921263	2305.000000	2502.000000	2305.000000	24146.000000
0.112369	0.059529	1.000000	551.000000	551.000000	551.000000	9256.000000
0.224980	0.126949	0.987621	3989.000000	4039.000000	3989.000000	31422.000000
0.141538	0.076159	1.000000	2406.000000	2406.000000	2406.000000	31592.000000
0.117475	0.062420	0.995483	1763.000000	1771.000000	1763.000000	28244.000000
0.177597	0.097734	0.971270	1048.000000	1079.000000	1048.000000	10723.000000
0.094138	0.049398	0.998144	1613.000000	1616.000000	1613.000000	32653.000000
0.097170	0.051130	0.976309	1772.000000	1815.000000	1772.000000	34657.000000
0.126698	0.067780	0.968959	2029.000000	2094.000000	2029.000000	29935.000000
0.057184	0.029434	1.000000	1890.000000	1890.000000	1890.000000	64212.000000
0.223188	0.125639	0.998294	2926.000000	2931.000000	2926.000000	23289.000000
0.180365	0.099140	0.998111	5811.000000	5822.000000	5811.000000	58614.000000
0.220614	0.123990	0.999554	4482.000000	4484.000000	4482.000000	36148.000000
0.115505	0.061292	1.000000	869.000000	869.000000	869.000000	14178.000000
0.101970	0.053767	0.985579	1982.000000	2011.000000	1982.000000	36863.000000
0.070826	0.036764	0.963813	1092.000000	1133.000000	1092.000000	29703.000000
0.126075	0.067283	0.998964	1928.000000	1930.000000	1928.000000	28655.000000
0.078603	0.040909	1.000000	1438.000000	1438.000000	1438.000000	35151.000000
0.149920	0.081034	1.000000	2100.000000	2100.000000	2100.000000	25915.000000
