0.869845	0.942076	0.807901
0.778975	0.937726	0.666193
0.704739	0.692480	0.717439
0.768071	0.927554	0.655384
0.733253	0.938375	0.601722
0.722140	0.970962	0.574832
0.649889	0.731879	0.584419
0.420753	0.690352	0.302586
0.467374	0.437441	0.501704
0.609723	0.764774	0.506945
0.756411	0.889421	0.658008
0.090455	0.264808	0.054543
0.488530	0.606295	0.409072
0.707846	0.802621	0.633089
0.529787	0.528818	0.530759
0.395343	0.990374	0.246964
0.686749	0.839623	0.580970
0.741677	0.779036	0.707736
0.848468	0.943577	0.770776
0.671717	0.716498	0.632205
0.622951	0.768863	0.523586
0.620115	0.785926	0.512079
0.684519	0.870121	0.564177
0.751916	0.936471	0.628127
0.674668	0.888469	0.543806
0.790746	0.920779	0.692895
0.611952	0.675881	0.559073
0.677448	0.937500	0.530338
0.834513	0.961340	0.737250
0.808575	0.920117	0.721153
0.430095	0.824874	0.290881
0.257824	0.825287	0.152776
0.317556	0.855610	0.194957
0.668269	0.966882	0.510580
0.807581	0.815896	0.799434
0.743691	0.915983	0.625953
0.607335	0.938395	0.448949
0.721677	0.792699	0.662335
0.596789	0.977134	0.429578
0.570355	0.513959	0.640653
0.703157	0.776657	0.642366
0.708836	0.973654	0.557268
0.790199	0.773782	0.807328
0.627039	0.670548	0.588833
0.552096	0.996180	0.381866
0.697484	0.957312	0.548590
0.843834	0.952938	0.757147
0.504668	0.764298	0.376703
0.641237	0.811234	0.530144
0.875678	0.903883	0.849179
0.732748	0.893044	0.621238
0.625046	0.758386	0.531582
0.552714	0.688591	0.461624
0.688343	0.976872	0.531391
0.692429	0.738434	0.651820
0.667583	0.918633	0.524300
0.641472	0.819538	0.526973
0.709540	0.854363	0.606699
0.618741	0.996988	0.448561
0.815184	0.904391	0.741995
0.749763	0.989071	0.603697
0.790072	0.794708	0.785490
0.744310	0.853098	0.660129
0.773591	0.799813	0.749034
0.652126	0.737322	0.584580
0.721004	0.890244	0.605833
0.748049	0.971473	0.608178
0.197691	0.957849	0.110220
0.691671	0.962256	0.539863
0.807379	0.828719	0.787111
0.774275	0.926596	0.664964
0.813104	0.918164	0.729618
0.163952	0.623171	0.094393
0.710465	0.919251	0.578966
0.785985	0.826010	0.749660
0.716841	0.779980	0.663159
0.723927	0.778190	0.676739
0.532841	0.806031	0.397960
0.904452	1.000000	0.825570
0.668661	0.964758	0.511634
0.822304	0.892846	0.762092
0.488644	0.902797	0.334976
0.447101	0.900655	0.297357
0.677542	0.931647	0.532345
0.840909	0.977069	0.738056
0.618816	0.936561	0.462055
0.675375	0.822627	0.572836
0.667712	0.986996	0.504508
0.784587	0.966777	0.660176
0.024475	0.727273	0.012447
0.478980	0.856181	0.332495
0.835662	0.924926	0.762112
0.373412	0.962457	0.231642
0.728251	0.911577	0.606316
0.728343	0.844562	0.640241
0.327081	1.000000	0.195515
0.478919	0.694915	0.365357
0.634245	0.819966	0.517118
0.553964	0.537241	0.571763
0.662048	0.747868	0.593898
