0.000000	1.000000	0.000000
0.276324	1.000000	0.160311
0.560473	0.998966	0.389502
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.434459	0.942010	0.282337
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.424888	0.988743	0.270582
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.492210	0.998981	0.326554
0.000000	1.000000	0.000000
0.427905	0.999077	0.272256
0.000000	1.000000	0.000000
0.175167	0.945183	0.096528
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.130686	1.000000	0.069911
0.000000	1.000000	0.000000
0.660479	0.935228	0.510504
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.709969	0.950166	0.566707
0.390168	1.000000	0.242366
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.230232	0.940075	0.131179
0.732632	0.955807	0.593948
0.203591	1.000000	0.113332
0.000000	1.000000	0.000000
0.356638	1.000000	0.217017
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.163402	1.000000	0.088970
0.380697	1.000000	0.235100
0.241695	0.952234	0.138414
0.275548	1.000000	0.159789
0.555089	0.994674	0.384960
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.492150	0.961196	0.330750
0.198807	0.972835	0.110716
0.000000	1.000000	0.000000
0.480367	1.000000	0.316107
0.419363	1.000000	0.265312
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.269082	1.000000	0.155456
0.334627	1.000000	0.200932
0.313762	0.980106	0.186777
0.374635	0.993213	0.230856
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.308022	0.985272	0.182545
0.000000	1.000000	0.000000
0.262671	1.000000	0.151192
0.121199	0.998264	0.064516
0.129468	0.913420	0.069672
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.137074	1.000000	0.073580
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.187225	0.923851	0.104167
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.477750	1.000000	0.313845
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.311287	0.982278	0.184949
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.304228	1.000000	0.179404
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.240149	1.000000	0.136460
