0.833292	0.948776	0.742872
0.698336	0.942768	0.554556
0.701272	0.838490	0.602649
0.538534	0.944049	0.376716
0.721467	0.937947	0.586176
0.660790	0.966642	0.501965
0.556191	0.826713	0.419063
0.000000	1.000000	0.000000
0.386950	0.466102	0.330778
0.353580	0.820565	0.225339
0.597648	0.982052	0.429520
0.000000	0.000000	0.000000
0.320931	0.482264	0.240481
0.673661	0.994018	0.509467
0.135015	0.279043	0.089051
0.098063	0.993333	0.051577
0.676589	0.944115	0.527201
0.756317	0.890646	0.657197
0.804163	0.984448	0.679689
0.637257	0.917297	0.488212
0.614909	0.947392	0.455170
0.276889	0.690040	0.173193
0.542651	0.891726	0.389987
0.615549	0.967751	0.451303
0.575080	0.891297	0.424482
0.773800	0.942698	0.656228
0.331304	0.552156	0.236649
0.488179	0.960608	0.327241
0.834513	0.961340	0.737250
0.810276	0.946556	0.708299
0.238159	0.940182	0.136349
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.571283	0.975230	0.403960
0.745581	0.833473	0.674457
0.629716	0.935990	0.474462
0.000000	1.000000	0.000000
0.423887	1.000000	0.268945
0.452156	0.985443	0.293386
0.556829	0.719635	0.454097
0.660353	0.795433	0.564491
0.551921	0.978202	0.384405
0.794247	0.853903	0.742383
0.485188	0.760000	0.356338
0.441547	0.999263	0.283383
0.623886	0.994295	0.454551
0.757001	0.952144	0.628243
0.000000	1.000000	0.000000
0.498104	0.887194	0.346251
0.897822	0.975963	0.831267
0.599537	0.918318	0.445046
0.656150	0.929604	0.507008
0.480367	1.000000	0.316107
0.452734	1.000000	0.292603
0.559283	0.841515	0.418818
0.542801	0.980744	0.375240
0.534719	0.920520	0.376799
0.686543	0.963719	0.533191
0.545215	0.995042	0.375475
0.806780	0.963485	0.693919
0.602895	0.991601	0.433115
0.729885	0.768971	0.694581
0.738606	0.895021	0.628728
0.773304	0.799812	0.748497
0.544388	0.843953	0.401776
0.587536	0.880926	0.440747
0.753427	1.000000	0.604399
0.000000	1.000000	0.000000
0.569789	0.995902	0.399050
0.684031	0.845466	0.574361
0.644911	0.973214	0.482234
0.611962	0.968463	0.447304
0.048414	0.377604	0.025865
0.330877	0.971119	0.199410
0.647061	0.817534	0.535416
0.597440	0.971292	0.431395
0.675839	0.947090	0.525371
0.425226	0.887375	0.279606
0.874192	1.000000	0.776501
0.462319	0.944668	0.306050
0.771278	0.890619	0.680140
0.371117	0.967609	0.229586
0.270071	0.872840	0.159750
0.575083	0.931423	0.415950
0.719688	0.973341	0.570909
0.493287	0.924334	0.336409
0.526848	0.808037	0.390839
0.564114	0.997786	0.393211
0.754377	0.972257	0.616271
0.000000	1.000000	0.000000
0.275549	0.908886	0.162391
0.705520	0.983300	0.550114
0.281379	0.949772	0.165154
0.663643	0.934795	0.514426
0.715593	0.880299	0.602806
0.327141	1.000000	0.195558
0.367041	0.626866	0.259488
0.493364	0.829938	0.351013
0.455856	0.531386	0.399125
0.547238	0.716189	0.442784
