0.484727	0.916592	0.329485
0.405033	0.998002	0.254074
0.475897	1.000000	0.312247
0.638066	0.991941	0.470290
0.431251	0.997800	0.275068
0.440337	0.969784	0.284834
0.305365	0.982014	0.180792
0.283736	0.880597	0.169113
0.000000	1.000000	0.000000
0.364641	0.914773	0.227703
0.000000	1.000000	0.000000
0.365118	0.706129	0.246214
0.000000	1.000000	0.000000
0.608290	0.980447	0.440924
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.310486	0.974416	0.184663
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.350922	1.000000	0.212799
0.155600	1.000000	0.084364
0.466061	0.995296	0.304269
0.237483	1.000000	0.134741
0.181292	0.961353	0.100083
0.000000	1.000000	0.000000
0.413315	0.992473	0.261006
0.543875	0.983013	0.375935
0.000000	1.000000	0.000000
0.473806	0.982224	0.312203
0.276494	0.888753	0.163713
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.387157	0.996000	0.240278
0.324132	1.000000	0.193412
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.322036	0.983304	0.192548
0.000000	1.000000	0.000000
0.258265	0.987238	0.148565
0.303255	0.996411	0.178842
0.349608	0.957015	0.213868
0.461800	0.996577	0.300531
0.452077	1.000000	0.292054
0.296791	0.919926	0.176938
0.707047	0.999519	0.546990
0.547010	0.972089	0.380585
0.177912	1.000000	0.097642
0.000000	1.000000	0.000000
0.432722	1.000000	0.276098
0.263011	0.820320	0.156612
0.627330	0.969983	0.463571
0.000000	1.000000	0.000000
0.566617	1.000000	0.395301
0.179750	0.936441	0.099417
0.247249	0.977391	0.141525
0.354677	0.997442	0.215686
0.497379	0.988395	0.332300
0.381036	0.989739	0.235933
0.000000	1.000000	0.000000
0.720795	0.880964	0.609907
0.264870	1.000000	0.152651
0.435621	1.000000	0.278463
0.545281	0.768384	0.422583
0.396708	0.997988	0.247557
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.491750	0.959837	0.330550
0.350929	0.910345	0.217359
0.370730	0.819331	0.239564
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.088598	1.000000	0.046352
0.479646	0.942222	0.321707
0.000000	1.000000	0.000000
0.578574	0.995257	0.407829
0.316901	0.802792	0.197415
0.745172	0.983374	0.599867
0.443558	0.937746	0.290478
0.617801	0.998211	0.447328
0.548534	0.969976	0.382390
0.225230	0.950276	0.127755
0.258013	0.865955	0.151590
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.285270	0.981361	0.166891
0.427615	0.999223	0.272011
0.511764	1.000000	0.343873
0.413578	0.861734	0.272079
0.515446	0.984650	0.349096
0.324845	1.000000	0.193920
0.063774	1.000000	0.032938
0.317032	0.924396	0.191325
0.337470	1.000000	0.202986
0.574786	0.963048	0.409637
0.000000	1.000000	0.000000
0.222509	0.786708	0.129579
0.231628	0.507905	0.150022
0.447588	0.978632	0.290144
0.528083	0.954013	0.365086
0.309491	0.996803	0.183183
0.798825	0.959641	0.684172
0.294722	0.713966	0.185687
0.422544	0.921095	0.274155
0.450490	0.964514	0.293874
0.307408	1.000000	0.181620
0.355320	0.990405	0.216495
0.215008	1.000000	0.120453
0.690500	0.914667	0.554583
0.153379	0.877863	0.084030
0.321702	0.992707	0.191954
0.290999	0.886144	0.174083
0.260328	0.909242	0.151911
0.427093	0.852192	0.284951
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.691269	0.971567	0.536491
0.484512	0.993299	0.320398
0.424048	0.964642	0.271755
0.444412	0.880895	0.297166
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.437120	1.000000	0.279689
0.547044	0.966102	0.381545
0.335624	0.909283	0.205792
0.090021	0.945455	0.047261
0.609485	0.996180	0.439054
0.181647	1.000000	0.099897
0.320118	1.000000	0.190560
0.733955	1.000000	0.579723
0.204611	0.982222	0.114200
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.532679	0.927723	0.373595
0.293333	1.000000	0.171875
0.714252	0.956197	0.570021
0.000000	1.000000	0.000000
0.125938	0.958785	0.067395
0.478437	0.976888	0.316795
0.000000	1.000000	0.000000
0.401941	0.955340	0.254511
0.331808	0.947628	0.201113
0.447594	0.925287	0.295195
0.534050	1.000000	0.364303
0.293724	0.981735	0.172696
0.459793	0.986944	0.299710
0.774323	0.992014	0.634980
0.256386	0.950887	0.148168
0.439523	0.998918	0.281745
0.269915	0.978469	0.156550
0.273500	1.000000	0.158413
0.549662	0.923077	0.391348
0.443751	1.000000	0.285141
0.472859	0.974466	0.312169
0.230366	0.856077	0.133090
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.085979	0.863436	0.045242
0.704765	0.981262	0.549834
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.483485	0.856442	0.336813
0.183206	0.991098	0.100932
0.731150	0.965102	0.588492
0.536942	0.995495	0.367610
0.218573	0.996222	0.122753
0.167780	1.000000	0.091572
0.336614	0.994169	0.202607
0.280705	1.000000	0.163268
0.563247	0.991772	0.393307
0.397197	0.738686	0.271626
0.464203	0.990902	0.303096
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.515893	0.896585	0.362131
0.369156	0.973761	0.227748
0.336228	0.862295	0.208827
0.000000	1.000000	0.000000
0.351426	0.981678	0.214021
0.000000	1.000000	0.000000
0.701681	1.000000	0.540454
0.634068	0.938284	0.478822
0.734310	0.979953	0.587134
0.357966	0.691595	0.241476
0.286518	0.874650	0.171319
0.485260	1.000000	0.320359
0.000000	1.000000	0.000000
0.294933	1.000000	0.172974
0.000000	1.000000	0.000000
0.628689	0.969322	0.465208
