0.175426	1.000000	0.096146
0.527207	0.923263	0.368940
0.719529	0.905325	0.597008
0.372550	0.937596	0.232458
0.591085	0.966574	0.425708
0.434100	0.942010	0.282034
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.150490	0.525180	0.087829
0.191568	0.839416	0.108121
0.351491	0.973847	0.214445
0.000000	1.000000	0.000000
0.110833	0.273224	0.069516
0.620476	0.993236	0.451158
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.623657	0.998790	0.453375
0.742834	0.920816	0.622511
0.596753	0.977731	0.429425
0.594195	0.998107	0.423012
0.498772	0.969155	0.335794
0.000000	1.000000	0.000000
0.305909	0.989630	0.180917
0.515989	0.965004	0.352139
0.000000	1.000000	0.000000
0.712155	0.938728	0.573688
0.293340	0.874083	0.176244
0.315286	0.952564	0.188906
0.710129	0.950166	0.566911
0.731133	0.986467	0.580801
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.230092	0.940075	0.131089
0.774787	0.914246	0.672243
0.581406	0.996564	0.410427
0.000000	1.000000	0.000000
0.363899	1.000000	0.222418
0.336177	0.999413	0.202075
0.000000	1.000000	0.000000
0.589404	0.855124	0.449673
0.414452	0.988558	0.262187
0.502521	0.925081	0.344953
0.367466	0.972122	0.226552
0.275488	1.000000	0.159748
0.584739	0.993168	0.414344
0.419658	0.965759	0.268073
0.000000	1.000000	0.000000
0.451795	0.909498	0.300545
0.824276	0.978116	0.712252
0.513738	0.969045	0.349517
0.378903	0.886611	0.240935
0.480305	1.000000	0.316054
0.418884	1.000000	0.264929
0.411123	0.860786	0.270051
0.196650	0.959091	0.109557
0.534114	0.983119	0.366656
0.632608	0.958140	0.472182
0.453083	1.000000	0.292894
0.571637	0.997140	0.400664
0.567601	0.990354	0.397794
0.502974	0.908201	0.347793
0.645920	0.966870	0.484944
0.683859	0.771413	0.614154
0.306225	0.886731	0.185068
0.434114	0.887869	0.287291
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.546507	0.995676	0.376610
0.643232	0.926941	0.492494
0.543286	0.976764	0.376292
0.558767	0.983723	0.390204
0.000000	1.000000	0.000000
0.330767	0.971119	0.199330
0.504600	0.956880	0.342645
0.597440	0.971292	0.431395
0.518515	0.979167	0.352623
0.130517	1.000000	0.069814
0.661542	1.000000	0.494257
0.378492	0.931540	0.237494
0.715305	0.891759	0.597147
0.187225	0.923851	0.104167
0.241150	0.946625	0.138175
0.373703	0.930540	0.233798
0.705948	0.971631	0.554363
0.320379	0.941038	0.193052
0.282867	0.979003	0.165316
0.378556	0.996510	0.233660
0.000000	1.000000	0.000000
0.000000	1.000000	0.000000
0.181095	0.895171	0.100737
0.580656	0.985477	0.411583
0.000000	1.000000	0.000000
0.534489	0.966594	0.369367
0.587750	0.974581	0.420747
0.327021	1.000000	0.195472
0.000000	1.000000	0.000000
0.322680	0.949105	0.194383
0.283337	0.667806	0.179815
0.405030	0.992806	0.254410
