0.150905	0.597610	0.086356	150.000000	1737.000000	150.000000	251.000000
0.116505	1.000000	0.061856	96.000000	1552.000000	96.000000	96.000000
0.108013	1.000000	0.057090	215.000000	3766.000000	215.000000	215.000000
0.177812	0.928571	0.098319	117.000000	1190.000000	117.000000	126.000000
0.047901	0.855670	0.024640	166.000000	6737.000000	166.000000	194.000000
0.102646	1.000000	0.054100	289.000000	5342.000000	289.000000	289.000000
0.103103	0.980952	0.054411	103.000000	1893.000000	103.000000	105.000000
0.072405	0.974194	0.037600	151.000000	4016.000000	151.000000	155.000000
0.172648	1.000000	0.094480	89.000000	942.000000	89.000000	89.000000
0.138289	0.808081	0.075614	80.000000	1058.000000	80.000000	99.000000
0.068150	0.894737	0.035424	170.000000	4799.000000	170.000000	190.000000
0.304762	0.918033	0.182708	336.000000	1839.000000	336.000000	366.000000
0.113885	1.000000	0.060380	146.000000	2418.000000	146.000000	146.000000
0.633411	0.997564	0.464023	819.000000	1765.000000	819.000000	821.000000
0.076258	0.589109	0.040767	119.000000	2919.000000	119.000000	202.000000
0.056240	0.490654	0.029830	105.000000	3520.000000	105.000000	214.000000
0.346673	0.989376	0.210155	745.000000	3545.000000	745.000000	753.000000
0.460563	0.996951	0.299451	327.000000	1092.000000	327.000000	328.000000
0.209290	0.994924	0.116945	196.000000	1676.000000	196.000000	197.000000
0.321226	1.000000	0.191346	283.000000	1479.000000	283.000000	283.000000
0.078073	1.000000	0.040622	128.000000	3151.000000	128.000000	128.000000
0.100195	0.905882	0.053030	77.000000	1452.000000	77.000000	85.000000
0.255528	0.843243	0.150579	156.000000	1036.000000	156.000000	185.000000
0.103746	0.537313	0.057416	72.000000	1254.000000	72.000000	134.000000
0.051546	0.905512	0.026528	115.000000	4335.000000	115.000000	127.000000
0.202690	0.615970	0.121303	324.000000	2671.000000	324.000000	526.000000
0.112114	0.955128	0.059552	149.000000	2502.000000	149.000000	156.000000
0.347826	1.000000	0.210526	116.000000	551.000000	116.000000	116.000000
0.264750	0.991961	0.152761	617.000000	4039.000000	617.000000	622.000000
0.196562	0.974074	0.109310	263.000000	2406.000000	263.000000	270.000000
0.291747	0.971246	0.171654	304.000000	1771.000000	304.000000	313.000000
0.428259	1.000000	0.272475	294.000000	1079.000000	294.000000	294.000000
0.327050	0.925072	0.198639	321.000000	1616.000000	321.000000	347.000000
0.193922	0.779070	0.110744	201.000000	1815.000000	201.000000	258.000000
0.259771	0.749431	0.157116	329.000000	2094.000000	329.000000	439.000000
0.206021	0.927966	0.115873	219.000000	1890.000000	219.000000	236.000000
0.103448	0.805970	0.055271	162.000000	2931.000000	162.000000	201.000000
0.039216	0.806897	0.020096	117.000000	5822.000000	117.000000	145.000000
0.116785	0.948980	0.062221	279.000000	4484.000000	279.000000	294.000000
0.553156	0.994030	0.383199	333.000000	869.000000	333.000000	335.000000
0.120675	0.398329	0.071109	143.000000	2011.000000	143.000000	359.000000
0.247863	0.642066	0.153575	174.000000	1133.000000	174.000000	271.000000
0.267612	0.923547	0.156477	302.000000	1930.000000	302.000000	327.000000
0.101249	0.927711	0.053547	77.000000	1438.000000	77.000000	83.000000
0.069114	0.372093	0.038095	80.000000	2100.000000	80.000000	215.000000
0.061575	0.974684	0.031792	77.000000	2422.000000	77.000000	79.000000
0.238393	0.974453	0.135809	534.000000	3932.000000	534.000000	548.000000
0.220170	0.949045	0.124530	298.000000	2393.000000	298.000000	314.000000
0.089190	1.000000	0.046677	125.000000	2678.000000	125.000000	125.000000
0.210162	0.971530	0.117825	273.000000	2317.000000	273.000000	281.000000
0.129741	0.984848	0.069444	65.000000	936.000000	65.000000	66.000000
0.267648	0.930723	0.156297	309.000000	1977.000000	309.000000	332.000000
0.215449	0.845902	0.123445	258.000000	2090.000000	258.000000	305.000000
0.140884	0.993506	0.075818	153.000000	2018.000000	153.000000	154.000000
0.087145	0.982222	0.045595	221.000000	4847.000000	221.000000	225.000000
0.228261	0.946950	0.129771	357.000000	2751.000000	357.000000	377.000000
0.088743	0.936416	0.046578	162.000000	3478.000000	162.000000	173.000000
0.306041	0.982372	0.181254	613.000000	3382.000000	613.000000	624.000000
0.273562	0.946488	0.159887	283.000000	1770.000000	283.000000	299.000000
0.084990	0.467925	0.046740	124.000000	2653.000000	124.000000	265.000000
0.446788	1.000000	0.287654	466.000000	1620.000000	466.000000	466.000000
0.136501	1.000000	0.073250	181.000000	2471.000000	181.000000	181.000000
0.411960	0.946565	0.263270	868.000000	3297.000000	868.000000	917.000000
0.277972	0.900850	0.164341	318.000000	1935.000000	318.000000	353.000000
0.051887	0.733333	0.026895	99.000000	3681.000000	99.000000	135.000000
0.323056	1.000000	0.192645	351.000000	1822.000000	351.000000	351.000000
0.124031	0.430108	0.072464	80.000000	1104.000000	80.000000	186.000000
0.141228	0.502591	0.082157	291.000000	3542.000000	291.000000	579.000000
0.102620	1.000000	0.054085	188.000000	3476.000000	188.000000	188.000000
0.321256	0.875000	0.196746	266.000000	1352.000000	266.000000	304.000000
0.163447	0.880000	0.090090	110.000000	1221.000000	110.000000	125.000000
0.064119	1.000000	0.033121	99.000000	2989.000000	99.000000	99.000000
0.252992	0.947450	0.145987	613.000000	4199.000000	613.000000	647.000000
0.134176	0.758242	0.073600	138.000000	1875.000000	138.000000	182.000000
0.162143	0.991266	0.088292	227.000000	2571.000000	227.000000	229.000000
0.147137	0.877828	0.080298	194.000000	2416.000000	194.000000	221.000000
0.115517	0.577586	0.064176	67.000000	1044.000000	67.000000	116.000000
0.211312	0.736986	0.123338	269.000000	2181.000000	269.000000	365.000000
0.109420	1.000000	0.057876	115.000000	1987.000000	115.000000	115.000000
0.338330	0.993711	0.203871	316.000000	1550.000000	316.000000	318.000000
0.167886	1.000000	0.091635	218.000000	2379.000000	218.000000	218.000000
0.145398	0.817391	0.079796	94.000000	1178.000000	94.000000	115.000000
0.117672	1.000000	0.062514	273.000000	4367.000000	273.000000	273.000000
0.167534	0.660448	0.095935	177.000000	1845.000000	177.000000	268.000000
0.236486	0.983146	0.134409	175.000000	1302.000000	175.000000	178.000000
0.095094	0.940000	0.050080	94.000000	1877.000000	94.000000	100.000000
0.387343	0.959459	0.242652	355.000000	1463.000000	355.000000	370.000000
0.047048	0.915888	0.024144	98.000000	4059.000000	98.000000	107.000000
0.199815	0.958519	0.111532	647.000000	5801.000000	647.000000	675.000000
0.113256	0.582781	0.062723	88.000000	1403.000000	88.000000	151.000000
0.191253	0.921429	0.106700	258.000000	2418.000000	258.000000	280.000000
0.289183	0.859016	0.173855	262.000000	1507.000000	262.000000	305.000000
0.117527	1.000000	0.062432	115.000000	1842.000000	115.000000	115.000000
0.265997	0.898305	0.156112	106.000000	679.000000	106.000000	118.000000
0.387619	0.921405	0.245434	551.000000	2245.000000	551.000000	598.000000
0.084647	1.000000	0.044194	239.000000	5408.000000	239.000000	239.000000
